"id","studentID","groupID","v1label","v1value","v2label","v2value","v3label","v3value","numShapes","matchingScheme","requestedTime","timeUsed","timerDisplay","numErrors","shapesMatched","proximityValue","timestamp"
"38284","","","","","","","","","24","shape","0","47247","1","0","24","54","2017-01-06 11:02:54"
"38283","","","","","","","","","24","shape","0","61522","1","4","24","54","2017-01-06 11:02:17"
"38282","","","","","","","","","24","both","0","70347","1","0","24","54","2017-01-06 11:02:09"
"38281","","","","","","","","","24","both","0","60577","1","2","24","54","2017-01-06 11:02:02"
"38280","","","","","","","","","24","both","0","59169","1","0","24","54","2017-01-06 11:01:51"
"38279","","","","","","","","","24","both","0","53752","1","0","24","54","2017-01-06 11:01:50"
"38278","","","","","","","","","24","both","0","53324","1","1","24","54","2017-01-06 11:01:42"
"38277","","","","","","","","","24","both","0","53989","1","0","24","54","2017-01-06 11:01:35"
"38276","","","","","","","","","24","shape","0","58833","1","2","24","54","2017-01-06 10:59:49"
"38275","","","","","","","","","24","shape","0","75454","1","1","24","54","2017-01-04 16:04:35"
"38274","","","","","","","","","18","shape","0","44415","1","2","18","15","2016-12-30 13:58:50"
"38273","","","","","","","","","24","shape","25","25081","1","1","10","54","2016-12-30 12:09:33"
"38272","","","","","","","","","24","shape","0","80707","1","1","24","54","2016-12-28 09:19:23"
"38271","","","","","","","","","24","both","45","44093","1","1","24","54","2016-12-19 08:03:40"
"38270","","","","","","","","","24","both","45","45059","1","0","23","54","2016-12-19 08:02:47"
"38269","","","","","","","","","24","shape","45","42730","1","0","24","54","2016-12-19 08:01:47"
"38268","","","","","","","","","24","shape","45","45028","1","0","22","54","2016-12-19 08:00:53"
"38267","","","","","","","","","21","both","45","45072","1","0","20","54","2016-12-14 11:38:04"
"38266","","","","","","","","","24","optionColor","45","45025","1","0","15","54","2016-12-14 11:37:04"
"38265","","","","","","","","","15","diffColor","0","32042","1","0","15","54","2016-12-13 20:58:02"
"38264","","","","","","","","","15","optionColor","0","26923","1","0","15","54","2016-12-13 20:57:23"
"38263","","","","","","","","","15","shape","0","33952","1","1","15","54","2016-12-13 20:56:45"
"38262","","","","","","","","","15","shape","0","35436","1","2","15","54","2016-12-13 20:45:24"
"38261","","","","","","","","","24","shape","25","25104","1","0","5","54","2016-12-13 20:44:37"
"38260","","","","","","","","","24","diffColor","0","103229","1","1","24","54","2016-12-11 14:21:11"
"38259","","","","","","","","","24","diffColor","0","146267","1","2","24","54","2016-12-11 14:17:46"
"38258","","","","","","","","","24","diffColor","0","59986","1","0","24","54","2016-12-08 00:19:33"
"38257","","","","","","","","","24","diffColor","0","72952","1","3","24","54","2016-12-08 00:18:23"
"38256","","","","","","","","","24","diffColor","0","61921","1","3","24","54","2016-12-07 19:06:24"
"38255","","","","","","","","","24","diffColor","25","25075","1","8","2","54","2016-12-07 19:05:02"
"38254","","","","","","","","","24","diffColor","0","267254","1","5","24","54","2016-12-07 19:00:09"
"38253","","","","","","","","","24","diffColor","0","77070","1","1","24","54","2016-12-07 18:40:38"
"38252","","","","","","","","","24","diffColor","0","68904","1","3","24","54","2016-12-07 18:37:37"
"38251","","","","","","","","","24","diffColor","0","68320","1","1","24","54","2016-12-07 18:33:14"
"38250","","","","","","","","","24","diffColor","0","65200","1","0","24","54","2016-12-07 18:30:52"
"38249","","","","","","","","","24","shape","0","116625","1","6","24","54","2016-12-07 18:26:49"
"38248","","","","","","","","","24","shape","0","75469","1","3","24","54","2016-12-07 18:23:40"
"38247","","","","","","","","","24","diffColor","0","92786","1","3","24","54","2016-12-07 18:17:49"
"38246","","","","","","","","","24","diffColor","0","87776","1","6","24","54","2016-12-07 18:12:10"
"38245","","","","","","","","","24","diffColor","0","81056","1","2","24","54","2016-12-07 18:07:04"
"38244","","","","","","","","","24","diffColor","0","87223","1","4","24","54","2016-12-07 18:03:53"
"38243","","","","","","","","","24","diffColor","0","91769","1","3","24","54","2016-12-07 18:00:46"
"38242","","","","","","","","","24","shape","0","49506","1","0","24","54","2016-12-07 14:48:20"
"38241","","","","","","","","","24","shape","0","71955","1","1","24","54","2016-12-07 14:45:56"
"38240","","","","","","","","","24","shape","0","52721","1","2","24","54","2016-12-07 14:43:09"
"38239","","","","","","","","","24","shape","0","70070","1","1","24","54","2016-12-07 14:40:32"
"38238","","","","","","","","","24","diffColor","0","51834","1","1","24","54","2016-12-07 14:36:10"
"38237","","","","","","","","","24","diffColor","0","78988","1","0","24","54","2016-12-07 14:33:13"
"38236","","","","","","","","","24","diffColor","0","52474","1","4","24","54","2016-12-07 14:29:56"
"38235","","","","","","","","","24","diffColor","0","90778","1","1","24","54","2016-12-07 14:27:36"
"38234","","","","","","","","","24","shape","0","39708","1","2","24","54","2016-12-07 14:12:07"
"38233","","","","","","","","","24","diffColor","0","65298","1","2","24","54","2016-12-07 01:28:58"
"38232","","","","","","","","","24","shape","0","55470","1","2","24","54","2016-12-07 01:27:30"
"38231","","","","","","","","","18","diffColor","45","45063","1","2","12","15","2016-12-06 20:18:18"
"38230","","","","","","","","","18","diffColor","45","45062","1","1","16","15","2016-12-06 20:17:19"
"38229","","","","","","","","","18","both","45","41479","1","0","18","15","2016-12-06 20:16:12"
"38228","","","","","","","","","18","both","45","41727","1","3","18","15","2016-12-06 20:14:24"
"38227","","","","","","","","","18","both","45","35317","1","0","18","15","2016-12-06 20:13:23"
"38226","","","","","","","","","18","both","45","36851","1","1","18","15","2016-12-06 20:12:32"
"38225","","","","","","","","","18","diffColor","45","37496","1","0","18","15","2016-12-06 20:11:24"
"38224","","","","","","","","","18","both","45","37348","1","0","18","15","2016-12-06 20:10:31"
"38223","","","","","","","","","18","diffColor","45","39313","1","1","18","15","2016-12-06 20:09:29"
"38222","","","","","","","","","18","diffColor","45","36535","1","0","18","15","2016-12-06 20:08:11"
"38221","","","","","","","","","18","diffColor","45","40732","1","1","18","15","2016-12-06 20:07:00"
"38220","","","","","","","","","18","diffColor","45","42840","1","1","18","15","2016-12-06 20:04:31"
"38219","","","","","","","","","18","both","45","40116","1","3","18","15","2016-12-06 20:03:21"
"38218","","","","","","","","","15","diffColor","45","35380","1","2","15","15","2016-12-06 20:02:04"
"38217","","","","","","","","","15","both","45","30673","1","0","15","15","2016-12-06 20:01:04"
"38216","","","","","","","","","15","diffColor","45","36272","1","1","15","15","2016-12-06 19:59:41"
"38215","","","","","","","","","15","diffColor","45","31822","1","0","15","54","2016-12-06 19:58:23"
"38214","","","","","","","","","15","diffColor","45","34359","1","0","15","54","2016-12-06 19:56:04"
"38213","","","","","","","","","15","both","45","28465","1","0","15","54","2016-12-06 19:53:33"
"38212","","","","","","","","","18","both","45","45072","1","0","15","54","2016-12-06 19:52:39"
"38211","11223344","","","","","","","","15","diffColor","45","45100","1","0","13","54","2016-12-06 16:50:44"
"38210","","","","","","","","","15","both","45","33291","1","0","15","54","2016-12-06 16:45:19"
"38209","","","","","","","","","15","both","65","42356","1","0","15","54","2016-12-06 16:41:57"
"38208","","","","","","","","","15","both","65","36744","1","0","15","54","2016-12-06 16:38:38"
"38207","","","","","","","","","15","diffColor","65","48743","1","0","15","54","2016-12-06 16:37:09"
"38206","","","","","","","","","24","diffColor","65","65069","1","0","18","54","2016-12-06 16:35:37"
"38205","","","","","","","","","24","shape","65","65054","1","3","10","3","2016-12-06 16:30:29"
"38204","","","","","","","","","24","shape","25","25035","1","2","5","54","2016-12-06 13:30:06"
"38203","knarre1knarre10","knarre","","","","","","","24","diffColor","0","47671","1","2","24","54","2016-12-06 09:51:51"
"38202","knarre1knarre10","knarre","","","","","","","24","shape","0","33895","1","0","24","54","2016-12-06 09:50:59"
"38201","knarre1knarre9","knarre","","","","","","","24","diffColor","0","50433","1","2","24","54","2016-12-06 09:50:09"
"38200","knarre1knarre9","knarre","","","","","","","24","shape","0","48753","1","1","24","54","2016-12-06 09:49:13"
"38199","knarre1knarre8","knarre","","","","","","","24","diffColor","0","47765","1","0","24","54","2016-12-06 09:48:02"
"38198","knarre1knarre8","knarre","","","","","","","24","shape","0","46653","1","2","24","54","2016-12-06 09:47:09"
"38197","knarre1knarre7","knarre","","","","","","","24","diffColor","0","47319","1","1","24","54","2016-12-06 09:46:10"
"38196","knarre1knarre7","knarre","","","","","","","24","shape","0","38568","1","0","24","54","2016-12-06 09:45:14"
"38195","knarre1knarre6","knarre","","","","","","","24","diffColor","0","48102","1","0","24","54","2016-12-06 09:44:27"
"38194","knarre1knarre6","knarre","","","","","","","24","shape","0","42090","1","0","24","54","2016-12-06 09:43:14"
"38193","knarre1knarre5","knarre","","","","","","","24","diffColor","0","50393","1","0","24","54","2016-12-06 09:42:12"
"38192","knarre1knarre5","knarre","","","","","","","24","shape","0","47816","1","3","24","54","2016-12-06 09:41:18"
"38191","knarre1knarre4","knarre","","","","","","","24","diffColor","0","47163","1","1","24","54","2016-12-06 09:40:18"
"38190","knarre1knarre4","knarre","","","","","","","24","shape","0","37778","1","0","24","54","2016-12-06 09:39:26"
"38189","knarre1knarre3","knarre","","","","","","","24","diffColor","0","47370","1","1","24","54","2016-12-06 09:38:37"
"38188","knarre1knarre3","knarre","","","","","","","24","shape","0","37585","1","0","24","54","2016-12-06 09:37:39"
"38187","knarre1knarre2","knarre","","","","","","","24","diffColor","0","47777","1","1","24","54","2016-12-06 09:36:53"
"38186","knarre1knarre2","knarre","","","","","","","24","shape","0","39642","1","0","24","54","2016-12-06 09:35:56"
"38185","knarre1","knarre","","","","","","","24","diffColor","0","39532","1","0","24","54","2016-12-06 09:32:33"
"38184","knarre1","knarre","","","","","","","24","shape","0","40012","1","0","24","54","2016-12-06 09:31:41"
"38183","67851065","67851065","","","","","","","24","both","0","37956","1","2","24","54","2016-12-06 09:03:34"
"38182","67851065","67851065","","","","","","","24","shape","0","52821","1","1","24","54","2016-12-06 09:02:45"
"38181","67851065","67851065","","","","","","","24","both","0","39498","1","1","24","54","2016-12-06 09:01:46"
"38180","67851065","67851065","","","","","","","24","shape","0","47433","1","0","24","54","2016-12-06 09:01:01"
"38179","67851065","67851065","","","","","","","24","both","0","37686","1","2","24","54","2016-12-06 09:00:06"
"38178","67851065","67851065","","","","","","","24","shape","0","56986","1","0","24","54","2016-12-06 08:59:20"
"38177","67851065","67851065","","","","","","","24","both","0","38096","1","0","24","54","2016-12-06 08:58:16"
"38176","67851065","67851065","","","","","","","24","both","0","38993","1","3","24","54","2016-12-06 08:57:32"
"38175","67851065","67851065","","","","","","","24","shape","0","54875","1","0","24","54","2016-12-06 08:56:45"
"38174","67851065","67851065","","","","","","","24","shape","0","49816","1","3","24","54","2016-12-06 08:55:45"
"38173","67851065","67851065","","","","","","","24","both","0","42597","1","2","24","54","2016-12-06 08:54:47"
"38172","67851065","67851065","","","","","","","24","shape","0","51120","1","2","24","54","2016-12-06 08:53:59"
"38171","67851065","67851065","","","","","","","24","both","0","41657","1","3","24","54","2016-12-06 08:53:01"
"38170","67851065","67851065","","","","","","","24","shape","0","54439","1","0","24","54","2016-12-06 08:52:04"
"38169","67851065","67851065","","","","","","","24","both","0","38246","1","2","24","54","2016-12-06 08:50:48"
"38168","67851065","67851065","","","","","","","24","shape","0","53560","1","1","24","54","2016-12-06 08:50:03"
"38167","67851065","67851065","","","","","","","24","both","0","40918","1","2","24","54","2016-12-06 08:49:01"
"38166","67851065","67851065","","","","","","","24","shape","0","44328","1","0","24","54","2016-12-06 08:48:14"
"38165","67851065","67851065","","","","","","","24","both","0","40003","1","0","24","54","2016-12-06 08:47:18"
"38164","67851065","67851065","","","","","","","24","shape","0","47077","1","0","24","54","2016-12-06 08:46:28"
"38163","67851065","67851065","","","","","","","24","both","0","40561","1","4","24","54","2016-12-06 08:45:32"
"38162","67851065","67851065","","","","","","","24","shape","0","55798","1","0","24","54","2016-12-06 08:44:43"
"38161","67851065","67851065","","","","","","","24","both","0","43535","1","2","24","54","2016-12-06 08:43:39"
"38160","67851065","67851065","","","","","","","24","both","0","37401","1","0","24","54","2016-12-06 08:42:41"
"38159","67851065","67851065","","","","","","","24","shape","0","68956","1","3","24","54","2016-12-06 08:41:58"
"38158","67851065","67851065","","","","","","","24","shape","0","43884","1","0","24","54","2016-12-06 08:40:43"
"38157","67851065","67851065","","","","","","","24","both","0","39590","1","0","24","54","2016-12-06 08:39:52"
"38156","67851065","67851065","","","","","","","24","shape","0","55116","1","2","24","54","2016-12-06 08:39:04"
"38155","67851065","67851065","","","","","","","24","both","0","38746","1","0","24","54","2016-12-06 08:37:59"
"38154","67851065","67851065","","","","","","","24","shape","0","53358","1","2","24","54","2016-12-06 08:37:10"
"38153","67851065","67851065","","","","","","","24","both","0","40775","1","1","24","54","2016-12-06 08:36:08"
"38152","67851065","67851065","","","","","","","24","shape","0","45878","1","0","24","54","2016-12-06 08:35:22"
"38151","67851065","67851065","","","","","","","24","both","0","39163","1","0","24","54","2016-12-06 08:34:29"
"38150","67851065","67851065","","","","","","","24","shape","0","55119","1","2","24","54","2016-12-06 08:33:42"
"38149","67851065","67851065","","","","","","","24","both","0","36309","1","3","24","54","2016-12-06 08:31:57"
"38148","67851065","67851065","","","","","","","24","shape","0","46240","1","1","24","54","2016-12-06 08:28:52"
"38147","67851065","67851065","","","","","","","24","both","0","36946","1","2","24","54","2016-12-06 08:27:48"
"38146","67851065","67851065","","","","","","","24","shape","0","47624","1","1","24","54","2016-12-06 08:27:02"
"38145","67851065","67851065","","","","","","","24","both","0","39652","1","1","24","54","2016-12-06 08:25:49"
"38144","67851065","67851065","","","","","","","24","shape","0","48132","1","1","24","54","2016-12-06 08:25:05"
"38143","67851065","67851065","","","","","","","24","both","0","40777","1","1","24","54","2016-12-06 08:24:10"
"38142","67851065","67851065","","","","","","","24","shape","0","53332","1","0","24","54","2016-12-06 08:23:23"
"38141","67851065","67851065","","","","","","","24","both","0","37648","1","1","24","54","2016-12-06 08:22:22"
"38140","67851065","67851065","","","","","","","24","shape","0","48189","1","0","24","54","2016-12-06 08:21:19"
"38139","67851065","67851065","","","","","","","24","both","0","42246","1","1","24","54","2016-12-06 08:20:23"
"38138","67851065","67851065","","","","","","","24","shape","0","48754","1","0","24","54","2016-12-06 08:19:32"
"38137","67851065","67851065","","","","","","","24","both","0","38319","1","1","24","54","2016-12-06 08:18:35"
"38136","67851065","67851065","","","","","","","24","shape","0","50256","1","0","24","54","2016-12-06 08:17:21"
"38135","67851065","67851065","","","","","","","24","both","0","35485","1","3","24","54","2016-12-06 08:16:21"
"38134","67851065","67851065","","","","","","","24","shape","0","48292","1","0","24","54","2016-12-06 08:15:36"
"38133","67851065","67851065","","","","","","","24","both","0","37876","1","3","24","54","2016-12-06 08:14:37"
"38132","67851065","67851065","","","","","","","24","shape","0","49829","1","0","24","54","2016-12-06 08:13:49"
"38131","67851065","67851065","","","","","","","24","both","0","41746","1","4","24","54","2016-12-06 08:12:53"
"38130","67851065","67851065","","","","","","","24","shape","0","43093","1","1","24","54","2016-12-06 08:12:03"
"38129","67851065","67851065","","","","","","","24","both","0","36263","1","0","24","54","2016-12-06 08:11:12"
"38128","67851065","67851065","","","","","","","24","shape","0","49694","1","1","24","54","2016-12-06 08:10:12"
"38127","67851065","67851065","","","","","","","24","both","0","37776","1","0","24","54","2016-12-06 08:09:15"
"38126","67851065","67851065","","","","","","","24","both","0","43815","1","1","24","54","2016-12-06 08:08:00"
"38125","67851065","67851065","","","","","","","24","shape","0","50314","1","0","24","54","2016-12-06 08:07:09"
"38124","67851065","67851065","","","","","","","24","shape","0","49213","1","0","24","54","2016-12-06 08:06:13"
"38123","67851065","67851065","","","","","","","24","both","0","36345","1","1","24","54","2016-12-06 08:05:16"
"38122","67851065","67851065","","","","","","","24","shape","0","46088","1","0","24","54","2016-12-06 08:04:30"
"38121","knarretest","","","","","","","","24","both","25","25040","1","0","13","54","2016-12-06 08:04:23"
"38120","knarretest","","","","","","","","24","optionColor","25","25002","1","1","12","54","2016-12-06 08:03:47"
"38119","67851065","67851065","","","","","","","24","both","0","41306","1","2","24","54","2016-12-06 08:03:29"
"38118","knarretest","","","","","","","","24","diffColor","25","25085","1","0","9","54","2016-12-06 08:03:10"
"38117","67851065","67851065","","","","","","","24","shape","0","51647","1","1","24","54","2016-12-06 08:02:40"
"38116","knarretest","","","","","","","","24","shape","25","25124","1","0","15","54","2016-12-06 08:02:30"
"38115","67851065","67851065","","","","","","","24","both","0","41228","1","1","24","54","2016-12-06 08:01:41"
"38114","67851065","67851065","","","","","","","24","both","0","39699","1","1","24","54","2016-12-06 08:00:53"
"38113","67851065","67851065","","","","","","","24","shape","0","52430","1","0","24","54","2016-12-06 08:00:05"
"38112","67851065","67851065","","","","","","","24","shape","0","49630","1","0","24","54","2016-12-06 07:59:07"
"38111","67851065","67851065","","","","","","","24","shape","0","51799","1","0","24","54","2016-12-06 07:58:11"
"38110","67851065","67851065","","","","","","","24","both","0","43158","1","0","24","54","2016-12-06 07:57:10"
"38109","67851065","67851065","","","","","","","24","both","0","41100","1","1","24","54","2016-12-06 07:56:18"
"38108","67851065","67851065","","","","","","","24","shape","0","48365","1","0","24","54","2016-12-06 07:55:30"
"38107","67851065","67851065","","","","","","","24","both","0","38792","1","1","24","54","2016-12-06 07:54:35"
"38106","67851065","67851065","","","","","","","24","shape","0","47608","1","1","24","54","2016-12-06 07:53:48"
"38105","67851065","67851065","","","","","","","24","both","0","40593","1","0","24","54","2016-12-06 07:51:50"
"38104","67851065","67851065","","","","","","","24","shape","0","49271","1","0","24","54","2016-12-06 07:51:00"
"38103","67851065","67851065","","","","","","","24","both","0","41883","1","2","24","54","2016-12-06 07:50:02"
"38102","67851065","67851065","","","","","","","24","shape","0","51123","1","2","24","54","2016-12-06 07:49:14"
"38101","67851065","67851065","","","","","","","24","both","0","42105","1","1","24","54","2016-12-06 07:48:15"
"38100","67851065","67851065","","","","","","","24","shape","0","46580","1","0","24","54","2016-12-06 07:47:26"
"38099","67851065","67851065","","","","","","","24","both","0","41820","1","0","24","54","2016-12-06 07:46:30"
"38098","67851065","67851065","","","","","","","24","shape","0","51370","1","3","24","54","2016-12-06 07:45:40"
"38097","67851065","67851065","","","","","","","24","both","0","38534","1","1","24","54","2016-12-06 07:44:14"
"38096","67851065","67851065","","","","","","","24","shape","0","49281","1","1","24","54","2016-12-06 07:43:13"
"38095","67851065","67851065","","","","","","","24","both","0","45419","1","1","24","54","2016-12-06 07:42:16"
"38094","67851065","67851065","","","","","","","24","shape","0","51169","1","0","24","54","2016-12-06 07:41:19"
"38093","67851065","67851065","","","","","","","24","both","0","42401","1","0","24","54","2016-12-06 07:40:19"
"38092","67851065","67851065","","","","","","","24","both","0","77974","1","1","24","54","2016-12-06 07:39:27"
"38091","67851065","67851065","","","","","","","24","shape","0","60215","1","1","24","54","2016-12-06 07:36:54"
"38090","67851065","67851065","","","","","","","24","shape","0","64895","1","3","24","54","2016-12-06 07:35:32"
"38089","67851065","67851065","","","","","","","24","both","0","48515","1","0","24","54","2016-12-06 07:34:18"
"38088","67851065","67851065","","","","","","","24","shape","0","54009","1","1","24","54","2016-12-06 07:33:21"
"38087","67851065","67851065","","","","","","","24","both","0","56721","1","1","24","54","2016-12-06 07:32:20"
"38086","67851065","67851065","","","","","","","24","shape","0","61326","1","0","24","54","2016-12-06 07:31:15"
"38085","67851065","67851065","","","","","","","24","both","0","42635","1","0","24","54","2016-12-06 07:30:04"
"38084","67851065","67851065","","","","","","","24","shape","0","54651","1","0","24","54","2016-12-06 07:29:13"
"38083","67851065","67851065","","","","","","","24","both","0","43251","1","0","24","54","2016-12-06 07:28:10"
"38082","67851065","67851065","","","","","","","24","shape","0","52488","1","0","24","54","2016-12-06 07:27:11"
"38081","67851065","67851065","","","","","","","24","both","0","44380","1","0","24","54","2016-12-06 07:26:13"
"38080","67851065","67851065","","","","","","","24","shape","0","53801","1","0","24","54","2016-12-06 07:25:21"
"38079","","","","","","","","","24","shape","0","52828","1","0","24","54","2016-12-06 07:22:59"
"38078","67851065","67851065","","","","","","","24","both","0","52349","1","0","24","54","2016-12-06 06:19:15"
"38077","","","","","","","","","24","shape","25","25041","1","1","9","54","2016-12-06 00:28:10"
"38076","","","","","","","","","18","shape","25","25002","1","1","17","54","2016-12-06 00:18:45"
"38075","","","","","","","","","21","shape","25","25002","1","0","15","54","2016-12-06 00:18:07"
"38074","","","","","","","","","24","shape","25","25033","1","0","13","54","2016-12-06 00:17:01"
"38073","","","","","","","","","18","shape","25","25062","1","0","17","54","2016-12-06 00:13:52"
"38072","","","","","","","","","21","shape","45","37771","1","0","21","54","2016-12-06 00:13:18"
"38071","","","","","","","","","24","shape","25","25083","1","1","8","54","2016-12-06 00:04:28"
"38070","","","","","","","","","21","optionColor","0","82112","1","9","21","54","2016-12-05 22:27:29"
"38069","","","","","","","","","21","shape","0","61909","1","5","21","54","2016-12-05 22:25:43"
"38068","","","","","","","","","21","optionColor","0","44093","1","0","21","54","2016-12-05 22:24:19"
"38067","","","","","","","","","21","shape","0","40440","1","0","21","54","2016-12-05 22:23:25"
"38066","","","","","","","","","21","optionColor","0","72216","1","1","21","54","2016-12-05 22:22:28"
"38065","","","","","","","","","21","shape","0","67128","1","0","21","54","2016-12-05 22:21:05"
"38064","","","","","","","","","21","optionColor","0","52020","1","0","21","54","2016-12-05 22:17:50"
"38063","","","","","","","","","21","shape","0","63406","1","0","21","54","2016-12-05 22:16:44"
"38062","","","","","","","","","21","optionColor","0","43021","1","0","21","54","2016-12-05 22:15:04"
"38061","","","","","","","","","21","shape","0","47797","1","0","21","54","2016-12-05 22:14:03"
"38060","choix","choix","","","","","","","24","both","0","48327","1","8","24","54","2016-12-05 22:03:34"
"38059","choix","choix","","","","","","","24","both","0","44781","1","9","24","54","2016-12-05 22:02:38"
"38058","choix","choix","","","","","","","24","both","0","44475","1","2","24","54","2016-12-05 22:00:47"
"38057","choix","choix","","","","","","","24","both","0","47110","1","0","24","54","2016-12-05 22:00:01"
"38056","choix","choix","","","","","","","24","both","0","41672","1","0","24","54","2016-12-05 21:58:50"
"38055","choix","choix","","","","","","","24","both","0","44136","1","3","24","54","2016-12-05 21:57:44"
